country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,80,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,50,Total,Units,Number,Reported,Free,,Total
Philippines,PH,PHL,608,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,70,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,50,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,30,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,80,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,70,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,60,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,60,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,50,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,90,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,60,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,70,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,110,Total,Units,Number,Reported,Free,,Total
Poland,PL,POL,616,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,90,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,0,Total,Units,Number,Reported,Free,,Total
Qatar,QA,QAT,634,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,120,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,120,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,140,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,150,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,150,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,180,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,200,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,210,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,180,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,200,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,160,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,170,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,190,Total,Units,Number,Reported,Free,,Total
"Moldova, Republic of",MD,MDA,498,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,170,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,190,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,240,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,260,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,260,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,210,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,240,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,260,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,240,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,230,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,190,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,200,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,220,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,210,Total,Units,Number,Reported,Free,,Total
Romania,RO,ROU,642,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,210,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,6900,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10500,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,9000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,9200,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,9400,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,9700,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,9200,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,8300,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,8000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,8000,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,7900,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,7400,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,6500,Total,Units,Number,Reported,Free,,Total
Rwanda,RW,RWA,646,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,5800,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,0,Total,Units,Number,Reported,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,0,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Saint Lucia,LC,LCA,662,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,0,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,40,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,40,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,40,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,30,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,50,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,50,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,50,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,50,Total,Units,Number,Reported,Free,,Total
Sao Tome and Principe,ST,STP,678,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,50,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,30,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,30,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,50,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,60,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,40,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,30,Total,Units,Number,Reported,Free,,Total
Saudi Arabia,SA,SAU,682,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,30,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,720,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,850,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,970,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,1100,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,1200,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,1400,Total,Units,Number,Reported,Free,,Total
Senegal,SN,SEN,686,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,1400,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Serbia,RS,SRB,688,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,1800,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,2300,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,3000,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,2700,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,2600,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,3200,Total,Units,Number,Reported,Free,,Total
Sierra Leone,SL,SLE,694,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,3300,Total,Units,Number,Reported,Free,,Total
